kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
10809888,K05830.01,,19h46m11.98s,+48d11m12.0s,CANDIDATE,CANDIDATE,72.782432,0.001405,-0.001405,188.2117,0.0148,-0.0148,245.8,35.4,-35.4,3.726,0.463,-0.463,,,,0.1157,0.3389,-0.1155,89.95,,,0.4336,,,0,,,,,,0.014005,0.001836,-0.000574,150.3,55.2,-55.2,11.19,0.71,-2.99,924.0,,,5099.00,72.00,-188.00,3.021,0.030,-0.030,,,,7.3170,0.4650,-1.9560,2.0490,0.1860,-0.9470,,,,stellar_q1_q16,Active,2014-12-04
10813078,K05831.01,,19h49m48.40s,+48d09m24.9s,CANDIDATE,CANDIDATE,10.5522337,0.000299,-0.000299,132.6526,0.0367,-0.0367,1012.5,94.9,-94.9,2.727,0.169,-0.169,,,,0.3253,0.113,-0.3251,89.38,,,0.0785,,,0,,,,,,0.029243,0.001477,-0.001886,28.87,7.4,-7.4,1.86,0.15,-0.25,485.0,,,4029.00,126.00,-152.00,4.667,0.075,-0.031,,,,0.5840,0.0450,-0.0790,0.5780,0.0540,-0.0660,,,,stellar_q1_q16,Active,2014-12-04
10817600,K05832.01,,19h54m49.67s,+48d06m03.3s,FALSE POSITIVE,FALSE POSITIVE,2.747042821,3.985e-06,-3.985e-06,131.78818,0.00115,-0.00115,468.7,9.8,-9.8,2.5924,0.0647,-0.0647,,,,3.8617,1.926,-2.488,33.8,,,0.0486,,,0,,,,,,2.87506,1.93433,-2.483124,4.66,2.2,-2.2,983.94,194,-354.5,2918.0,,,8237.00,226.00,-339.00,3.753,0.303,-0.103,,,,3.1340,0.6180,-1.1290,2.0320,0.3480,-0.4170,,,,stellar_q1_q16,Active,2014-12-04
10850327,K05833.01,,19h06m21.89s,+48d13m13.0s,CANDIDATE,CANDIDATE,440.160997,0.004416,-0.004416,470.36666,0.00562,-0.00562,697.8,23,-23,11.098,0.346,-0.346,,,,0.9516,0.0067,-0.008,89.38,,,1.1207,,,0,,,,,,0.030459,0.000688,-0.000849,119.8,22.8,-22.8,3.28,1.25,-0.36,260.0,,,6277.00,155.00,-187.00,4.435,0.069,-0.275,,,,0.9870,0.3760,-0.1080,0.9680,0.1170,-0.1100,,,,stellar_q1_q16,Active,2014-12-04
10855545,K05834.01,,19h16m52.16s,+48d12m15.5s,CANDIDATE,CANDIDATE,37.537952,0.001271,-0.001271,159.7348,0.0262,-0.0262,297.4,42.8,-42.8,6.618,0.627,-0.627,,,,0.221,0.2239,-0.221,89.95,,,0.231,,,0,,,,,,0.015818,0.001085,-0.001489,43,16.3,-16.3,1.85,0.9,-0.18,577.0,,,6077.00,160.00,-230.00,4.444,0.047,-0.311,,,,1.0720,0.5200,-0.1080,1.1650,0.2240,-0.1770,,,,stellar_q1_q16,Active,2014-12-04
10858504,K05835.01,,19h22m19.14s,+48d12m51.2s,CANDIDATE,CANDIDATE,474.96952,0.04683,-0.04683,281.948,0.0746,-0.0746,595,220,-220,4.58,1.3,-1.3,,,,0.5688,0.1308,-0.4611,89.95,,,1.1933,,,0,,,,,,0.02321,0.005157,-0.004891,674,332,-332,2.44,1.02,-0.23,249.0,,,6287.00,168.00,-209.00,4.473,0.052,-0.298,,,,0.9620,0.4020,-0.0920,1.0020,0.1420,-0.1210,,,,stellar_q1_q16,Active,2014-12-04
7885558,K05439.01,,19h19m52.95s,+43d39m44.1s,FALSE POSITIVE,FALSE POSITIVE,0.864657096,5.253e-06,-5.253e-06,131.6873,0.00506,-0.00506,80.4,5.3,-5.3,3.5,0.151,-0.151,,,,0.616,0.3265,-0.394,68.75,,,0.0175,,,0,,,,,,0.008554,0.001675,-0.000459,1.696,0.52,-0.52,0.8,0.32,-0.06,1716.0,,,5576.00,173.00,-153.00,4.556,0.026,-0.286,,,,0.8520,0.3470,-0.0640,0.9530,0.0780,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
7888863,K05440.01,,19h24m18.40s,+43d36m43.5s,CANDIDATE,CANDIDATE,74.624269,0.001836,-0.001836,194.3691,0.0244,-0.0244,408.6,41.1,-41.1,8.85,0.769,-0.769,,,,0.1412,0.3136,-0.1411,89.95,,,0.3483,,,0,,,,,,0.018643,0.001251,-0.000953,65,20,-20,1.91,0.75,-0.18,448.0,,,6187.00,185.00,-227.00,4.499,0.045,-0.292,,,,0.9370,0.3720,-0.0870,1.0110,0.1310,-0.1310,,,,stellar_q1_q16,Active,2014-12-04
7900450,K05441.01,,19h39m51.06s,+43d40m18.0s,FALSE POSITIVE,FALSE POSITIVE,25.4807076,0.0004513,-0.0004513,145.4398,0.0112,-0.0112,189.5,10.2,-10.2,10.906,0.335,-0.335,,,,0.176,0.2661,-0.176,89.38,,,0.1724,,,0,,,,,,0.012699,0.000501,-0.000394,17.811,0.849,-0.849,1.37,0.55,-0.13,659.0,,,6250.00,148.00,-189.00,4.472,0.046,-0.287,,,,0.9860,0.3960,-0.0890,1.0520,0.1780,-0.1250,,,,stellar_q1_q16,Active,2014-12-04
7900695,K05442.01,,19h40m09.04s,+43d37m16.4s,FALSE POSITIVE,FALSE POSITIVE,512.11636,0.01266,-0.01266,403.34,0.0176,-0.0176,315.4,32.6,-32.6,9.557,0.541,-0.541,,,,0.5008,0.1436,-0.3734,89.95,,,1.2129,,,0,,,,,,0.016555,0.000455,-0.001638,362,113,-113,1.47,0.5,-0.12,198.0,,,5492.00,161.00,-134.00,4.576,0.027,-0.229,,,,0.8120,0.2800,-0.0630,0.9110,0.0740,-0.0990,,,,stellar_q1_q16,Active,2014-12-04
7900727,K05443.01,,19h40m11.51s,+43d39m01.5s,FALSE POSITIVE,FALSE POSITIVE,348.61891,0.01473,-0.01473,227.3466,0.0141,-0.0141,689,153,-153,3.567,0.717,-0.717,,,,0.282,0.1962,-0.2819,89.95,,,0.9721,,,0,,,,,,0.024049,0.002572,-0.003583,735,301,-301,2.4,0.72,-0.2,253.0,,,5911.00,155.00,-182.00,4.519,0.034,-0.229,,,,0.9140,0.2750,-0.0770,1.0060,0.0880,-0.1230,,,,stellar_q1_q16,Active,2014-12-04
7902719,K05444.01,,19h42m40.61s,+43d39m17.2s,FALSE POSITIVE,FALSE POSITIVE,368.70839,0.01406,-0.01406,232.613,0.033,-0.033,957,150,-150,6.08,1,-1,,,,0.5958,0.0739,-0.4523,89.95,,,0.9922,,,0,,,,,,0.029624,0.001731,-0.003262,389,167,-167,2.87,1.12,-0.23,267.0,,,6409.00,184.00,-217.00,4.523,0.039,-0.294,,,,0.8870,0.3450,-0.0720,0.9560,0.0900,-0.1170,,,,stellar_q1_q16,Active,2014-12-04
7916058,K05445.01,,19h56m24.70s,+43d41m39.2s,CANDIDATE,CANDIDATE,7.1090653,0.0005716,-0.0005716,133.4942,0.0949,-0.0949,121.6,22.8,-22.8,13.13,2.7,-2.7,,,,0.2807,0.1829,-0.2807,85.94,,,0.0697,,,0,,,,,,0.010078,0.001386,-0.000694,4.06,2,-2,0.9,0.32,-0.07,853.0,,,5658.00,169.00,-146.00,4.567,0.030,-0.245,,,,0.8150,0.2950,-0.0620,0.8950,0.0960,-0.0890,,,,stellar_q1_q16,Active,2014-12-04
7917068,K05446.01,,19h57m21.85s,+43d38m35.4s,FALSE POSITIVE,FALSE POSITIVE,416.9504,0.01134,-0.01134,227.392,0.0175,-0.0175,479.8,80.3,-80.3,4.026,0.977,-0.977,,,,0.9542,0.0034,-0.6668,89.95,,,1.1834,,,0,,,,,,0.025788,0.003909,-0.007086,298,148,-148,7.35,3.07,-3.98,377.0,,,5751.00,169.00,-155.00,3.708,0.535,-0.216,,,,2.6110,1.0880,-1.4130,1.2690,0.2850,-0.3840,,,,stellar_q1_q16,Active,2014-12-04
8742270,K05567.01,,19h07m10.22s,+44d58m06.1s,CANDIDATE,CANDIDATE,397.395705,0.0001695,-0.0001695,374.57092,0.000313,-0.000313,31487.1,89.5,-89.5,6.0935,0.0185,-0.0185,,,,1.1954,0.1958,-0.0931,89.95,,,1.03,,,0,,,,,,0.443777,0.12558,-0.131913,403.4,23.9,-23.9,45.99,18.12,-5.09,244.0,,,5753.00,158.00,-152.00,4.448,0.076,-0.269,,,,0.9490,0.3740,-0.1050,0.9230,0.1160,-0.0840,,,,stellar_q1_q16,Active,2014-12-04
8745553,K05568.01,,19h14m03.65s,+44d55m23.6s,CANDIDATE,CANDIDATE,186.404271,0.005886,-0.005886,216.2211,0.0268,-0.0268,129,15.2,-15.2,10.46,0.916,-0.916,,,,0.2936,0.1449,-0.2935,89.95,,,0.6407,,,0,,,,,,0.010575,0.000634,-0.000772,131.6,39.5,-39.5,1.06,0.44,-0.09,336.0,,,6351.00,193.00,-236.00,4.513,0.040,-0.309,,,,0.9210,0.3820,-0.0810,1.0080,0.1200,-0.1350,,,,stellar_q1_q16,Active,2014-12-04
8747222,K05569.01,,19h17m19.12s,+44d58m27.2s,FALSE POSITIVE,FALSE POSITIVE,1.667481978,1.977e-06,-1.977e-06,133.17728,0.00106,-0.00106,549,13.9,-13.9,1.5711,0.0446,-0.0446,,,,0.1122,0.3367,-0.1118,89.38,,,0.038,,,0,,,,,,0.020916,0.000694,-0.00048,8.25,1.2,-1.2,25.86,1.36,-7.67,3801.0,,,4992.00,65.00,-188.00,2.751,0.030,-0.029,,,,11.3220,0.5970,-3.3590,2.6370,0.1330,-1.3290,,,,stellar_q1_q16,Active,2014-12-04
8747910,K05570.01,,19h18m30.75s,+44d56m32.7s,CANDIDATE,CANDIDATE,574.65297,0.02898,-0.02898,365.2946,0.0539,-0.0539,725,243,-243,4.37,1.1,-1.1,,,,0.5663,0.2172,-0.4553,89.95,,,1.2963,,,0,,,,,,0.025444,0.002714,-0.007814,858,425,-425,2.28,0.97,-0.19,196.0,,,5596.00,158.00,-143.00,4.553,0.034,-0.276,,,,0.8210,0.3480,-0.0670,0.8790,0.0980,-0.0830,,,,stellar_q1_q16,Active,2014-12-04
8766285,K05571.01,,19h45m42.87s,+44d58m48.7s,FALSE POSITIVE,FALSE POSITIVE,5.29725561,4.915e-05,-4.915e-05,135.5633,0.00934,-0.00934,201.6,15.6,-15.6,4.191,0.329,-0.329,,,,0.1166,0.3351,-0.1165,89.38,,,0.0596,,,0,,,,,,0.0142,0.00053,-0.000497,9.75,2.3,-2.3,1.55,0,0,1044.0,,,5780.00,,,4.438,,,,,,1.0000,,,1.0000,,,,,,Solar,Active,2014-12-04
8807988,K05572.01,,19h08m14.75s,+45d01m49.5s,CANDIDATE,CANDIDATE,21.9578446,0.0001992,-0.0001992,135.06742,0.00672,-0.00672,96.6,25.2,-25.2,1.038,0.332,-0.332,,,,0.1492,0.3757,-0.1491,89.95,,,0.1482,,,0,,,,,,0.008868,0.002208,-0.000656,161.2,72.9,-72.9,0.78,0.14,-0.05,533.0,,,5192.00,166.00,-133.00,4.583,0.022,-0.131,,,,0.8020,0.1450,-0.0530,0.8960,0.0520,-0.0860,,,,stellar_q1_q16,Active,2014-12-04
8812360,K05573.01,,19h17m01.12s,+45d03m18.8s,FALSE POSITIVE,FALSE POSITIVE,77.395279,0.002809,-0.002809,165.805,0.0262,-0.0262,437,94.6,-94.6,5.26,1.3,-1.3,,,,0.1748,0.2975,-0.1748,89.95,,,0.3712,,,0,,,,,,0.018834,0.004249,-0.000295,112.8,55.9,-55.9,6.16,3.28,-1.45,646.0,,,5158.00,116.00,-138.00,3.541,0.193,-0.328,,,,2.9950,1.5930,-0.7040,1.1370,0.2970,-0.2340,,,,stellar_q1_q16,Active,2014-12-04
8814872,K05574.01,,19h21m13.86s,+45d00m41.1s,CANDIDATE,CANDIDATE,373.41509,0.006181,-0.006181,346.9457,0.0119,-0.0119,1806,191,-191,6.617,0.612,-0.612,,,,0.0532,0.4155,-0.0531,89.95,,,0.856,,,0,,,,,,0.038118,0.002609,-0.002301,447,175,-175,2.55,0.19,-0.3,158.0,,,4236.00,121.00,-144.00,4.642,0.065,-0.027,,,,0.6120,0.0470,-0.0710,0.5990,0.0600,-0.0580,,,,stellar_q1_q16,Active,2014-12-04
9579072,K05693.01,,19h10m15.07s,+46d15m30.4s,FALSE POSITIVE,FALSE POSITIVE,612.882452,0.006796,-0.006796,274.9048,0.0118,-0.0118,631,112,-112,2.024,0.672,-0.672,,,,0.284,0.2242,-0.2837,89.95,,,1.4314,,,0,,,,,,0.023207,0.001372,-0.003492,2273,841,-841,2.42,1.01,-0.22,217.0,,,6029.00,148.00,-181.00,4.494,0.043,-0.299,,,,0.9560,0.3970,-0.0860,1.0400,0.1640,-0.1330,,,,stellar_q1_q16,Active,2014-12-04
9579606,K05694.01,,19h11m28.56s,+46d16m09.7s,CANDIDATE,CANDIDATE,107.904526,0.001667,-0.001667,159.9493,0.0131,-0.0131,249.4,49.8,-49.8,2.053,0.328,-0.328,,,,0.2415,0.2474,-0.2415,89.95,,,0.4253,,,0,,,,,,0.014396,0.001799,-0.001586,396,194,-194,1.26,0.43,-0.09,337.0,,,5565.00,154.00,-136.00,4.574,0.029,-0.218,,,,0.8020,0.2720,-0.0590,0.8790,0.0910,-0.0870,,,,stellar_q1_q16,Active,2014-12-04
9591728,K05695.01,,19h33m23.33s,+46d15m19.6s,CANDIDATE,CANDIDATE,11.03570797,1.58e-05,-1.58e-05,137.28538,0.00198,-0.00198,158223,133,-133,5.63792,0.00434,-0.00434,,,,0.8641,0.0563,-0.0299,87.09,,,0.0938,,,0,,,,,,0.517247,0.038737,-0.021204,18.683,0.381,-0.381,69.47,23.45,-15.47,991.0,,,6201.00,200.00,-210.00,4.213,0.221,-0.211,,,,1.2300,0.4150,-0.2740,0.9000,0.1390,-0.0880,,,,stellar_q1_q16,Active,2014-12-04
9594184,K05696.01,,19h37m02.18s,+46d13m16.3s,FALSE POSITIVE,FALSE POSITIVE,42.093339,0.001034,-0.001034,141.1115,0.0242,-0.0242,1129,151,-151,4.53,0.445,-0.445,,,,0.1725,0.2824,-0.1724,89.95,,,0.2141,,,0,,,,,,0.029852,0.002679,-0.002225,72.1,14.6,-14.6,2.49,0.34,-0.23,407.0,,,4885.00,185.00,-152.00,4.541,0.056,-0.494,,,,0.7630,0.1040,-0.0710,0.7380,0.1090,-0.0580,,,,stellar_q1_q16,Active,2014-12-04
9594992,K05697.01,,19h38m09.47s,+46d17m41.2s,FALSE POSITIVE,FALSE POSITIVE,274.10859251,,,182.1603339,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
9596820,K05698.01,,19h40m54.21s,+46d13m12.5s,FALSE POSITIVE,FALSE POSITIVE,282.029084,0.007536,-0.007536,170.69,0.0222,-0.0222,312.8,47.6,-47.6,4.686,0.656,-0.656,,,,0.4082,0.0504,-0.4082,89.95,,,0.8997,,,0,,,,,,0.016613,0.001495,-0.001249,428,157,-157,2.33,1.33,-0.32,363.0,,,6886.00,196.00,-236.00,4.305,0.087,-0.334,,,,1.2870,0.7300,-0.1800,1.2270,0.2740,-0.1840,,,,stellar_q1_q16,Active,2014-12-04
9598315,K05699.01,,19h43m00.50s,+46d15m13.9s,FALSE POSITIVE,FALSE POSITIVE,339.18109,0.01589,-0.01589,415.078,0.0302,-0.0302,157.9,27.8,-27.8,5.34,0.798,-0.798,,,,0.077,0.3749,-0.0768,89.95,,,0.9729,,,0,,,,,,0.011599,0.000871,-0.001432,489.4,94.9,-94.9,1.7,0.86,-0.36,332.0,,,6407.00,159.00,-197.00,4.209,0.179,-0.267,,,,1.3440,0.6800,-0.2830,1.0650,0.2620,-0.1200,,,,stellar_q1_q16,Active,2014-12-04
9602595,K05700.01,,19h48m34.43s,+46d13m42.5s,FALSE POSITIVE,FALSE POSITIVE,3.556513986,1.763e-06,-1.763e-06,133.520962,0.000362,-0.000362,585289,6966,-6966,11.318,0.148,-0.148,,,,0.0016,0.0227,-0.0016,89.95,,,0.0562,,,0,,,,,,0.727313,0.000918,-0.00106,4.2691,0.0257,-0.0257,193.24,63.22,-52.34,2352.0,,,8105.00,244.00,-314.00,3.937,0.208,-0.207,,,,2.4330,0.7960,-0.6590,1.8680,0.2250,-0.3270,,,,stellar_q1_q16,Active,2014-12-04
10601163,K05812.01,,19h29m19.06s,+47d50m08.3s,CANDIDATE,CANDIDATE,3.1318392,0.000682,-0.000682,132.123,0.181,-0.181,159.9,33.2,-33.2,1.632,0.349,-0.349,,,,0.3864,0.0633,-0.3863,88.24,,,0.0399,,,0,,,,,,0.011821,0.001109,-0.001643,13.72,5.4,-5.4,1.5,0.49,-0.33,1443.0,,,6070.00,193.00,-195.00,4.246,0.215,-0.218,,,,1.1590,0.3850,-0.2530,0.8630,0.1380,-0.0680,,,,stellar_q1_q16,Active,2014-12-04
10616317,K05813.01,,19h50m20.23s,+47d53m33.9s,FALSE POSITIVE,FALSE POSITIVE,38.27772448,,,157.8294108,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
10616656,K05814.01,,19h50m46.67s,+47d52m44.3s,CANDIDATE,CANDIDATE,25.285232922,4.01e-07,-4.01e-07,135.9661939,1.25e-05,-1.25e-05,63729.1,11.4,-11.4,4.76426,0.00131,-0.00131,,,,1.1707,0.0251,-0.034,88.24,,,0.1713,,,0,,,,,,0.531483,0.022271,-0.026534,40.055,0.482,-0.482,86.24,39.47,-22.34,841.0,,,6475.00,166.00,-188.00,4.114,0.233,-0.245,,,,1.4860,0.6800,-0.3850,1.0480,0.2310,-0.1220,,,,stellar_q1_q16,Active,2014-12-04
10618044,K05815.01,,19h52m16.38s,+47d52m04.1s,CANDIDATE,CANDIDATE,207.767894,0.007029,-0.007029,224.425,0.0251,-0.0251,320.6,71.4,-71.4,5.21,1.6,-1.6,,,,0.6973,0.0202,-0.5293,89.95,,,0.6816,,,0,,,,,,0.017454,0.000796,-0.003436,226,110,-110,3.52,2.61,-1.88,379.0,,,5210.00,176.00,-167.00,3.894,0.604,-0.392,,,,1.8490,1.3650,-0.9890,0.9760,0.3270,-0.1220,,,,stellar_q1_q16,Active,2014-12-04
10656842,K05816.01,,19h12m31.68s,+47d59m43.9s,CANDIDATE,CANDIDATE,82.508054,0.001318,-0.001318,162.3992,0.013,-0.013,351.9,37.5,-37.5,3.806,0.357,-0.357,,,,0.0379,0.4148,-0.0377,89.95,,,0.485,,,0,,,,,,0.016621,0.001431,-0.000852,168.2,22.6,-22.6,14.04,0.52,-3.64,878.0,,,4986.00,70.00,-180.00,3.010,0.031,-0.029,,,,7.7330,0.2870,-2.0030,2.2310,0.1720,-0.9740,,,,stellar_q1_q16,Active,2014-12-04
10658177,K05817.01,,19h14m54.35s,+47d54m24.7s,CANDIDATE,CANDIDATE,113.083949,0.004255,-0.004255,217.155,0.0308,-0.0308,114.8,12.4,-12.4,9.761,0.858,-0.858,,,,0.0322,0.431,-0.0321,89.95,,,0.4658,,,0,,,,,,0.009897,0.00055,-0.00068,89.3,42.3,-42.3,1.37,0.62,-0.24,475.0,,,6522.00,161.00,-203.00,4.252,0.149,-0.253,,,,1.2710,0.5690,-0.2260,1.0510,0.2130,-0.1120,,,,stellar_q1_q16,Active,2014-12-04
10661679,K05818.01,,19h21m00.74s,+47d58m59.9s,FALSE POSITIVE,FALSE POSITIVE,1.23135049,1.373e-05,-1.373e-05,131.8151,0.0111,-0.0111,71,4.5,-4.5,3.641,0.228,-0.228,,,,0.4621,0.1133,-0.3947,79.07,,,0.023,,,0,,,,,,0.00783,0.000232,-0.000469,2.417,0.64,-0.64,0.82,0.38,-0.06,1649.0,,,5791.00,151.00,-185.00,4.505,0.033,-0.324,,,,0.9580,0.4440,-0.0730,1.0710,0.1910,-0.1300,,,,stellar_q1_q16,Active,2014-12-04
10663976,K05819.01,,19h24m52.23s,+47d57m07.8s,CANDIDATE,CANDIDATE,381.37504,0.03635,-0.03635,490.55,0.0596,-0.0596,286.5,46.6,-46.6,16.57,3.8,-3.8,,,,0.3515,0.0961,-0.3514,89.95,,,0.9548,,,0,,,,,,0.015559,0.001981,-0.000977,167.5,79.2,-79.2,1.24,0.41,-0.08,212.0,,,5513.00,183.00,-139.00,4.614,0.029,-0.194,,,,0.7290,0.2430,-0.0490,0.7960,0.1050,-0.0750,,,,stellar_q1_q16,Active,2014-12-04
7935997,K05447.01,,18h40m49.58s,+43d46m27.4s,FALSE POSITIVE,FALSE POSITIVE,322.55663046,,,321.7790604,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7938499,K05448.01,,18h47m50.81s,+43d42m49.9s,FALSE POSITIVE,FALSE POSITIVE,7.2276719,0.0002293,-0.0002293,136.126,0.0227,-0.0227,138.8,11,-11,12.37,1.2,-1.2,,,,0.2378,0.2082,-0.2378,87.09,,,0.0617,,,0,,,,,,0.010605,0.00071,-0.000346,4.43,1.3,-1.3,0.71,0.06,-0.08,602.0,,,4347.00,127.00,-136.00,4.645,0.061,-0.030,,,,0.6090,0.0530,-0.0640,0.5970,0.0630,-0.0500,,,,stellar_q1_q16,Active,2014-12-04
7941635,K05449.01,,18h54m16.82s,+43d44m10.0s,FALSE POSITIVE,FALSE POSITIVE,0.762724017,9.7e-08,-9.7e-08,131.650815,0.000108,-0.000108,10962.1,47.6,-47.6,1.9964,0.0171,-0.0171,,,,1.2818,0.0613,-0.1833,55,,,0.0155,,,0,,,,,,0.421026,0.044021,-0.165032,2.23103,0.00562,-0.00562,44.87,21.15,-6.53,1860.0,,,5313.00,176.00,-140.00,4.390,0.135,-0.309,,,,0.9760,0.4600,-0.1420,0.8540,0.1080,-0.0610,,,,stellar_q1_q16,Active,2014-12-04
7948619,K05450.01,,19h09m07.05s,+43d45m53.9s,FALSE POSITIVE,FALSE POSITIVE,206.76425774,,,325.9501578,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
7950158,K05451.01,,19h12m08.66s,+43d47m46.1s,CANDIDATE,CANDIDATE,529.39169,0.01297,-0.01297,387.3915,0.0114,-0.0114,319.9,29.6,-29.6,10.869,0.627,-0.627,,,,0.037,0.4227,-0.037,89.95,,,1.3401,,,0,,,,,,0.016075,0.001167,-0.000693,377.9,74,-74,4.4,2.31,-1.75,319.0,,,5283.00,154.00,-168.00,3.699,0.442,-0.332,,,,2.5040,1.3170,-0.9950,1.1440,0.2900,-0.2530,,,,stellar_q1_q16,Active,2014-12-04
7967210,K05452.01,,19h37m16.02s,+43d47m51.5s,FALSE POSITIVE,FALSE POSITIVE,362.49906,0.02211,-0.02211,404.3391,0.0423,-0.0423,522.5,76.9,-76.9,12.17,2.1,-2.1,,,,0.5297,0.1166,-0.4028,89.95,,,0.9847,,,0,,,,,,0.021571,0.001095,-0.00234,198.7,93.2,-93.2,2.51,0.93,-0.35,277.0,,,6043.00,170.00,-191.00,4.369,0.108,-0.255,,,,1.0650,0.3940,-0.1480,0.9680,0.1440,-0.1110,,,,stellar_q1_q16,Active,2014-12-04
7970194,K05453.01,,19h41m06.42s,+43d42m23.4s,FALSE POSITIVE,FALSE POSITIVE,190.65896,0.01953,-0.01953,164.9278,0.0915,-0.0915,552.8,33.6,-33.6,35.472,0.894,-0.894,,,,0.9508,0.0019,-0.6678,86.52,,,0.6264,,,0,,,,,,0.027887,1e-06,-0.007059,16.07,8,-8,2.54,1.02,-0.2,281.0,,,5508.00,167.00,-141.00,4.549,0.032,-0.266,,,,0.8350,0.3350,-0.0660,0.9000,0.0880,-0.0820,,,,stellar_q1_q16,Active,2014-12-04
7978202,K05454.01,,19h50m01.99s,+43d42m39.4s,CANDIDATE,CANDIDATE,509.997402,0.003256,-0.003256,276.73122,0.00391,-0.00391,1267,45.2,-45.2,8.481,0.165,-0.165,,,,0.0254,0.4275,-0.0248,89.95,,,1.1218,,,0,,,,,,0.031704,0.001358,-0.000723,473.8,20.2,-20.2,2.62,0.45,-0.27,182.0,,,5037.00,196.00,-157.00,4.540,0.066,-0.157,,,,0.7560,0.1300,-0.0770,0.7240,0.1270,-0.0570,,,,stellar_q1_q16,Active,2014-12-04
8823893,K05575.01,,19h35m10.83s,+45d05m54.6s,FALSE POSITIVE,FALSE POSITIVE,1.5064973,1.597e-05,-1.597e-05,132.9905,0.0113,-0.0113,44.3,3.8,-3.8,2.592,0.233,-0.233,,,,0.4176,0.0522,-0.4176,84.22,,,0.0258,,,0,,,,,,0.006218,0.000351,-0.000283,4.12,1.2,-1.2,0.76,0.35,-0.1,1807.0,,,6201.00,162.00,-195.00,4.336,0.115,-0.279,,,,1.1260,0.5150,-0.1560,0.9980,0.1940,-0.1100,,,,stellar_q1_q16,Active,2014-12-04
8836224,K05576.01,,19h50m55.98s,+45d04m43.9s,FALSE POSITIVE,FALSE POSITIVE,194.48732212,,,155.0535312,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
8841297,K05577.01,,19h56m18.79s,+45d03m17.3s,CANDIDATE,CANDIDATE,495.51899,0.01421,-0.01421,452.8313,0.0127,-0.0127,297.6,53.7,-53.7,3.592,0.653,-0.653,,,,0.6052,0.0136,-0.4854,89.95,,,1.2514,,,0,,,,,,0.016489,0.00111,-0.002045,861,429,-429,2.94,1.33,-0.96,305.0,,,6043.00,169.00,-186.00,4.038,0.305,-0.215,,,,1.6340,0.7350,-0.5370,1.0620,0.2830,-0.1570,,,,stellar_q1_q16,Active,2014-12-04
8868481,K05578.01,,18h57m15.64s,+45d07m56.1s,CANDIDATE,CANDIDATE,388.048463,0.006305,-0.006305,295.8353,0.0147,-0.0147,149.6,20.1,-20.1,3.456,0.603,-0.603,,,,0.1973,0.258,-0.1972,89.95,,,1.1326,,,0,,,,,,0.011183,0.000759,-0.001015,851,389,-389,3,0.14,-0.14,376.0,,,5779.00,67.00,-67.00,3.765,0.017,-0.018,,,,2.4600,0.1100,-0.1200,1.2900,0.1200,-0.1600,,,,stellar_q1_q16,Active,2014-12-04
8888745,K05579.01,,19h32m03.75s,+45d10m00.3s,CANDIDATE,CANDIDATE,34.0269868,0.0004382,-0.0004382,164.79638,0.00931,-0.00931,361.7,79.1,-79.1,1.586,0.394,-0.394,,,,0.5682,0.0076,-0.5003,89.95,,,0.188,,,0,,,,,,0.017904,0.00145,-0.003075,138.4,64.7,-64.7,1.57,2.63,-0.15,455.0,,,4999.00,154.00,-132.00,4.514,0.068,-0.812,,,,0.8010,1.3470,-0.0770,0.7640,0.1610,-0.0590,,,,stellar_q1_q16,Active,2014-12-04
